,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
21,########,,Premier League,Matchweek 13,Sun,Away,D,0,0,Swansea City,,,,4/3/2003,Jon Moss,Match Report,0,,2021,Liverpool,,,,,
22,########,,Premier League,Matchweek 14,Wed,Away,L,1,2,Tottenham,,,,4/3/2003,Phil Dowd,Match Report,0,,2021,Liverpool,,,,,
23,########,,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,,,,4/3/2003,Michael Oliver,Match Report,0,,2021,Liverpool,,,,,
25,########,,Premier League,Matchweek 16,Sun,Away,W,3,2,West Ham,,,,4/3/2003,Lee Probert,Match Report,0,,2021,Liverpool,,,,,
26,########,,Premier League,Matchweek 17,Sat,Home,L,1,3,Aston Villa,,,,4/3/2003,Neil Swarbrick,Match Report,0,,2021,Liverpool,,,,,
27,########,,Premier League,Matchweek 18,Sat,Home,W,4,0,Fulham,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,Liverpool,,,,,
28,########,,Premier League,Matchweek 19,Wed,Away,L,1,3,Stoke City,,,,4/3/2003,Howard Webb,Match Report,1,,2021,Liverpool,,,,,
29,########,,Premier League,Matchweek 20,Sun,Away,W,3,0,QPR,,,,4-2-3-1,Anthony Taylor,Match Report,0,,2021,Liverpool,,,,,
30,1/2/2013,,Premier League,Matchweek 21,Wed,Home,W,3,0,Sunderland,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,Liverpool,,,,,
31,########,,Premier League,Matchweek 22,Sun,Away,L,1,2,Manchester Utd,,,,4/3/2003,Howard Webb,Match Report,0,,2021,Liverpool,,,,,
32,########,,Premier League,Matchweek 23,Sat,Home,W,5,0,Norwich City,,,,4-2-3-1,Michael Oliver,Match Report,0,,2021,Liverpool,,,,,
33,########,,Premier League,Matchweek 24,Wed,Away,D,2,2,Arsenal,,,,4/3/2003,Kevin Friend,Match Report,0,,2021,Liverpool,,,,,
34,2/3/2013,,Premier League,Matchweek 25,Sun,Away,D,2,2,Manchester City,,,,4-4-1-1,Anthony Taylor,Match Report,0,,2021,Liverpool,,,,,
35,########,,Premier League,Matchweek 26,Mon,Home,L,0,2,West Brom,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,Liverpool,,,,,
37,########,,Premier League,Matchweek 27,Sun,Home,W,5,0,Swansea City,,,,4-2-3-1,Howard Webb,Match Report,2,,2021,Liverpool,,,,,
39,3/2/2013,,Premier League,Matchweek 28,Sat,Away,W,4,0,Wigan Athletic,,,,4/3/2003,Martin Atkinson,Match Report,0,,2021,Liverpool,,,,,
40,########,,Premier League,Matchweek 29,Sun,Home,W,3,2,Tottenham,,,,4-4-1-1,Michael Oliver,Match Report,1,,2021,Liverpool,,,,,
41,########,,Premier League,Matchweek 30,Sat,Away,L,1,3,Southampton,,,,4-4-1-1,Phil Dowd,Match Report,0,,2021,Liverpool,,,,,
42,########,,Premier League,Matchweek 31,Sun,Away,W,2,1,Aston Villa,,,,4/3/2003,Lee Mason,Match Report,1,,2021,Liverpool,,,,,
43,4/7/2013,,Premier League,Matchweek 32,Sun,Home,D,0,0,West Ham,,,,4/3/2003,Anthony Taylor,Match Report,0,,2021,Liverpool,,,,,
44,########,,Premier League,Matchweek 33,Sat,Away,D,0,0,Reading,,,,4/3/2003,Mark Clattenburg,Match Report,0,,2021,Liverpool,,,,,
45,########,,Premier League,Matchweek 34,Sun,Home,D,2,2,Chelsea,,,,4-2-3-1,Kevin Friend,Match Report,0,,2021,Liverpool,,,,,
46,########,,Premier League,Matchweek 35,Sat,Away,W,6,0,Newcastle Utd,,,,4-2-3-1,Andre Marriner,Match Report,0,,2021,Liverpool,,,,,
47,5/5/2013,,Premier League,Matchweek 36,Sun,Home,D,0,0,Everton,,,,4-2-3-1,Michael Oliver,Match Report,0,,2021,Liverpool,,,,,
48,########,,Premier League,Matchweek 37,Sun,Away,W,3,1,Fulham,,,,3-5-1-1,Mark Halsey,Match Report,0,,2021,Liverpool,,,,,
49,########,,Premier League,Matchweek 38,Sun,Home,W,1,0,QPR,,,,4-2-3-1,Martin Atkinson,Match Report,0,,2021,Liverpool,,,,,
0,########,,Premier League,Matchweek 1,Sat,Home,W,3,0,Liverpool,,,,4-2-3-1,Phil Dowd,Match Report,1,,2021,West Bromwich Albion,,,,,
1,########,,Premier League,Matchweek 2,Sat,Away,D,1,1,Tottenham,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,West Bromwich Albion,,,,,
2,9/1/2012,,Premier League,Matchweek 3,Sat,Home,W,2,0,Everton,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,West Bromwich Albion,,,,,
3,########,,Premier League,Matchweek 4,Sat,Away,L,0,3,Fulham,,,,4-2-3-1,Roger East,Match Report,0,,2021,West Bromwich Albion,,,,,
4,########,,Premier League,Matchweek 5,Sat,Home,W,1,0,Reading,,,,4-2-3-1,Chris Foy,Match Report,0,,2021,West Bromwich Albion,,,,,
5,########,,Premier League,Matchweek 6,Sun,Away,D,1,1,Aston Villa,,,,4-4-1-1,Anthony Taylor,Match Report,0,,2021,West Bromwich Albion,,,,,
6,########,,Premier League,Matchweek 7,Sat,Home,W,3,2,QPR,,,,4-2-3-1,Mike Jones,Match Report,0,,2021,West Bromwich Albion,,,,,
7,########,,Premier League,Matchweek 8,Sat,Home,L,1,2,Manchester City,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,West Bromwich Albion,,,,,
8,########,,Premier League,Matchweek 9,Sun,Away,L,1,2,Newcastle Utd,,,,4-2-3-1,Chris Foy,Match Report,0,,2021,West Bromwich Albion,,,,,
9,########,,Premier League,Matchweek 10,Mon,Home,W,2,0,Southampton,,,,4-2-3-1,Mark Halsey,Match Report,0,,2021,West Bromwich Albion,,,,,
10,########,,Premier League,Matchweek 11,Sat,Away,W,2,1,Wigan Athletic,,,,4/4/2002,Neil Swarbrick,Match Report,0,,2021,West Bromwich Albion,,,,,
11,########,,Premier League,Matchweek 12,Sat,Home,W,2,1,Chelsea,,,,4-2-3-1,Michael Oliver,Match Report,0,,2021,West Bromwich Albion,,,,,
12,########,,Premier League,Matchweek 13,Sat,Away,W,4,2,Sunderland,,,,4-2-3-1,Mike Dean,Match Report,1,,2021,West Bromwich Albion,,,,,
13,########,,Premier League,Matchweek 14,Wed,Away,L,1,3,Swansea City,,,,4-2-3-1,Lee Mason,Match Report,0,,2021,West Bromwich Albion,,,,,
14,########,,Premier League,Matchweek 15,Sat,Home,L,0,1,Stoke City,,,,4-2-3-1,Kevin Friend,Match Report,0,,2021,West Bromwich Albion,,,,,
15,########,,Premier League,Matchweek 16,Sat,Away,L,0,2,Arsenal,,,,4-2-3-1,Mike Jones,Match Report,0,,2021,West Bromwich Albion,,,,,
16,########,,Premier League,Matchweek 17,Sun,Home,D,0,0,West Ham,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,West Bromwich Albion,,,,,
17,########,,Premier League,Matchweek 18,Sat,Home,W,2,1,Norwich City,,,,4-2-3-1,Martin Atkinson,Match Report,0,,2021,West Bromwich Albion,,,,,
18,########,,Premier League,Matchweek 19,Wed,Away,W,2,1,QPR,,,,4-2-3-1,Chris Foy,Match Report,0,,2021,West Bromwich Albion,,,,,
19,########,,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester Utd,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,West Bromwich Albion,,,,,
20,1/1/2013,,Premier League,Matchweek 21,Tue,Home,L,1,2,Fulham,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,West Bromwich Albion,,,,,
21,########,,Premier League,Matchweek 22,Sat,Away,L,2,3,Reading,,,,4-2-3-1,Kevin Friend,Match Report,0,,2021,West Bromwich Albion,,,,,
22,########,,Premier League,Matchweek 23,Sat,Home,D,2,2,Aston Villa,,,,4-2-3-1,Lee Probert,Match Report,0,,2021,West Bromwich Albion,,,,,
23,########,,Premier League,Matchweek 24,Wed,Away,L,1,2,Everton,,,,4-2-3-1,Michael Oliver,Match Report,0,,2021,West Bromwich Albion,,,,,
24,2/3/2013,,Premier League,Matchweek 25,Sun,Home,L,0,1,Tottenham,,,,4/4/2002,Mark Clattenburg,Match Report,0,,2021,West Bromwich Albion,,,,,
25,########,,Premier League,Matchweek 26,Mon,Away,W,2,0,Liverpool,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,West Bromwich Albion,,,,,
26,########,,Premier League,Matchweek 27,Sat,Home,W,2,1,Sunderland,,,,4/4/2002,Roger East,Match Report,1,,2021,West Bromwich Albion,,,,,
27,3/2/2013,,Premier League,Matchweek 28,Sat,Away,L,0,1,Chelsea,,,,4-2-3-1,Kevin Friend,Match Report,0,,2021,West Bromwich Albion,,,,,
28,3/9/2013,,Premier League,Matchweek 29,Sat,Home,W,2,1,Swansea City,,,,4-2-3-1,Lee Mason,Match Report,0,,2021,West Bromwich Albion,,,,,
29,########,,Premier League,Matchweek 30,Sat,Away,D,0,0,Stoke City,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,West Bromwich Albion,,,,,
30,########,,Premier League,Matchweek 31,Sat,Away,L,1,3,West Ham,,,,4/4/2002,Andre Marriner,Match Report,1,,2021,West Bromwich Albion,,,,,
31,4/6/2013,,Premier League,Matchweek 32,Sat,Home,L,1,2,Arsenal,,,,4-2-3-1,Howard Webb,Match Report,1,,2021,West Bromwich Albion,,,,,
32,########,,Premier League,Matchweek 34,Sat,Home,D,1,1,Newcastle Utd,,,,4/4/2002,Mike Jones,Match Report,0,,2021,West Bromwich Albion,,,,,
33,########,,Premier League,Matchweek 35,Sat,Away,W,3,0,Southampton,,,,4-2-3-1,Bobby Madley,Match Report,0,,2021,West Bromwich Albion,,,,,
34,5/4/2013,,Premier League,Matchweek 36,Sat,Home,L,2,3,Wigan Athletic,,,,4/3/2003,Lee Probert,Match Report,0,,2021,West Bromwich Albion,,,,,
35,5/7/2013,,Premier League,Matchweek 33,Tue,Away,L,0,1,Manchester City,,,,3/5/2002,Phil Dowd,Match Report,0,,2021,West Bromwich Albion,,,,,
36,########,,Premier League,Matchweek 37,Sun,Away,L,0,4,Norwich City,,,,4/3/2003,Howard Webb,Match Report,0,,2021,West Bromwich Albion,,,,,
37,########,,Premier League,Matchweek 38,Sun,Home,D,5,5,Manchester Utd,,,,4-2-3-1,Michael Oliver,Match Report,0,,2021,West Bromwich Albion,,,,,
0,########,,Premier League,Matchweek 1,Sat,Away,W,5,0,QPR,,,,4/3/2003,Lee Probert,Match Report,0,,2021,Swansea City,,,,,
1,########,,Premier League,Matchweek 2,Sat,Home,W,3,0,West Ham,,,,4-2-3-1,Martin Atkinson,Match Report,0,,2021,Swansea City,,,,,
2,9/1/2012,,Premier League,Matchweek 3,Sat,Home,D,2,2,Sunderland,,,,4/3/2003,Roger East,Match Report,0,,2021,Swansea City,,,,,
3,########,,Premier League,Matchweek 4,Sat,Away,L,0,2,Aston Villa,,,,4/3/2003,Lee Mason,Match Report,0,,2021,Swansea City,,,,,
4,########,,Premier League,Matchweek 5,Sat,Home,L,0,3,Everton,,,,4-2-3-1,Anthony Taylor,Match Report,0,,2021,Swansea City,,,,,
5,########,,Premier League,Matchweek 6,Sat,Away,L,0,2,Stoke City,,,,4/3/2003,Jon Moss,Match Report,0,,2021,Swansea City,,,,,
6,########,,Premier League,Matchweek 7,Sat,Home,D,2,2,Reading,,,,4/3/2003,Mike Dean,Match Report,0,,2021,Swansea City,,,,,
7,########,,Premier League,Matchweek 8,Sat,Home,W,2,1,Wigan Athletic,,,,4/3/2003,Mike Jones,Match Report,0,,2021,Swansea City,,,,,
8,########,,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,,,,4/3/2003,Martin Atkinson,Match Report,0,,2021,Swansea City,,,,,
9,########,,Premier League,Matchweek 10,Sat,Home,D,1,1,Chelsea,,,,4-2-3-1,Kevin Friend,Match Report,0,,2021,Swansea City,,,,,
10,########,,Premier League,Matchweek 11,Sat,Away,D,1,1,Southampton,,,,4-2-3-1,Andre Marriner,Match Report,0,,2021,Swansea City,,,,,
11,########,,Premier League,Matchweek 12,Sat,Away,W,2,1,Newcastle Utd,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,Swansea City,,,,,
12,########,,Premier League,Matchweek 13,Sun,Home,D,0,0,Liverpool,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,Swansea City,,,,,
13,########,,Premier League,Matchweek 14,Wed,Home,W,3,1,West Brom,,,,4-2-3-1,Lee Mason,Match Report,0,,2021,Swansea City,,,,,
14,########,,Premier League,Matchweek 15,Sat,Away,W,2,0,Arsenal,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,Swansea City,,,,,
15,########,,Premier League,Matchweek 16,Sat,Home,L,3,4,Norwich City,,,,4-2-3-1,Howard Webb,Match Report,0,,2021,Swansea City,,,,,
16,########,,Premier League,Matchweek 17,Sun,Away,L,0,1,Tottenham,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,Swansea City,,,,,
17,########,,Premier League,Matchweek 18,Sun,Home,D,1,1,Manchester Utd,,,,4-2-3-1,Michael Oliver,Match Report,0,,2021,Swansea City,,,,,
18,########,,Premier League,Matchweek 19,Wed,Away,D,0,0,Reading,,,,4-2-3-1,Mike Jones,Match Report,0,,2021,Swansea City,,,,,
19,########,,Premier League,Matchweek 20,Sat,Away,W,2,1,Fulham,,,,4-2-3-1,Andre Marriner,Match Report,0,,2021,Swansea City,,,,,
20,1/1/2013,,Premier League,Matchweek 21,Tue,Home,D,2,2,Aston Villa,,,,4-2-3-1,Mark Halsey,Match Report,0,,2021,Swansea City,,,,,
21,########,,Premier League,Matchweek 22,Sat,Away,D,0,0,Everton,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,Swansea City,,,,,
22,########,,Premier League,Matchweek 23,Sat,Home,W,3,1,Stoke City,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,Swansea City,,,,,
23,########,,Premier League,Matchweek 24,Tue,Away,D,0,0,Sunderland,,,,4-2-3-1,Andre Marriner,Match Report,0,,2021,Swansea City,,,,,
24,2/2/2013,,Premier League,Matchweek 25,Sat,Away,L,0,1,West Ham,,,,4-2-3-1,Lee Probert,Match Report,0,,2021,Swansea City,,,,,
25,2/9/2013,,Premier League,Matchweek 26,Sat,Home,W,4,1,QPR,,,,4-2-3-1,Neil Swarbrick,Match Report,0,,2021,Swansea City,,,,,
26,########,,Premier League,Matchweek 27,Sun,Away,L,0,5,Liverpool,,,,4-2-3-1,Howard Webb,Match Report,0,,2021,Swansea City,,,,,
27,3/2/2013,,Premier League,Matchweek 28,Sat,Home,W,1,0,Newcastle Utd,,,,4-2-3-1,Craig Pawson,Match Report,0,,2021,Swansea City,,,,,
28,3/9/2013,,Premier League,Matchweek 29,Sat,Away,L,1,2,West Brom,,,,4-2-3-1,Lee Mason,Match Report,0,,2021,Swansea City,,,,,
29,########,,Premier League,Matchweek 30,Sat,Home,L,0,2,Arsenal,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,Swansea City,,,,,
30,########,,Premier League,Matchweek 31,Sat,Home,L,1,2,Tottenham,,,,4-2-3-1,Anthony Taylor,Match Report,0,,2021,Swansea City,,,,,
31,4/6/2013,,Premier League,Matchweek 32,Sat,Away,D,2,2,Norwich City,,,,4-2-3-1,Michael Oliver,Match Report,0,,2021,Swansea City,,,,,
32,########,,Premier League,Matchweek 34,Sat,Home,D,0,0,Southampton,,,,4-2-3-1,Mark Halsey,Match Report,0,,2021,Swansea City,,,,,
33,########,,Premier League,Matchweek 35,Sun,Away,L,0,2,Chelsea,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,Swansea City,,,,,
34,5/4/2013,,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,,,,4-2-3-1,Mike Jones,Match Report,0,,2021,Swansea City,,,,,
35,5/7/2013,,Premier League,Matchweek 33,Tue,Away,W,3,2,Wigan Athletic,,,,4-2-3-1,Kevin Friend,Match Report,0,,2021,Swansea City,,,,,
36,########,,Premier League,Matchweek 37,Sun,Away,L,1,2,Manchester Utd,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,Swansea City,,,,,
37,########,,Premier League,Matchweek 38,Sun,Home,L,0,3,Fulham,,,,4-2-3-1,Lee Mason,Match Report,0,,2021,Swansea City,,,,,
0,########,,Premier League,Matchweek 1,Sat,Home,W,1,0,Aston Villa,,,,4/3/2003,Mike Dean,Match Report,0,,2021,West Ham United,,,,,
1,########,,Premier League,Matchweek 2,Sat,Away,L,0,3,Swansea City,,,,4/3/2003,Martin Atkinson,Match Report,0,,2021,West Ham United,,,,,
2,9/1/2012,,Premier League,Matchweek 3,Sat,Home,W,3,0,Fulham,,,,4-2-3-1,Anthony Taylor,Match Report,0,,2021,West Ham United,,,,,
3,########,,Premier League,Matchweek 4,Sat,Away,D,0,0,Norwich City,,,,4-2-3-1,Chris Foy,Match Report,0,,2021,West Ham United,,,,,
4,########,,Premier League,Matchweek 5,Sat,Home,D,1,1,Sunderland,,,,4-2-3-1,Lee Mason,Match Report,0,,2021,West Ham United,,,,,
5,########,,Premier League,Matchweek 6,Mon,Away,W,2,1,QPR,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,West Ham United,,,,,
6,########,,Premier League,Matchweek 7,Sat,Home,L,1,3,Arsenal,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,West Ham United,,,,,
7,########,,Premier League,Matchweek 8,Sat,Home,W,4,1,Southampton,,,,4-2-3-1,Neil Swarbrick,Match Report,1,,2021,West Ham United,,,,,
8,########,,Premier League,Matchweek 9,Sat,Away,L,1,2,Wigan Athletic,,,,4/3/2003,Jon Moss,Match Report,0,,2021,West Ham United,,,,,
9,########,,Premier League,Matchweek 10,Sat,Home,D,0,0,Manchester City,,,,4-2-3-1,Howard Webb,Match Report,0,,2021,West Ham United,,,,,
10,########,,Premier League,Matchweek 11,Sun,Away,W,1,0,Newcastle Utd,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,West Ham United,,,,,
11,########,,Premier League,Matchweek 12,Mon,Home,D,1,1,Stoke City,,,,4-2-3-1,Chris Foy,Match Report,0,,2021,West Ham United,,,,,
12,########,,Premier League,Matchweek 13,Sun,Away,L,1,3,Tottenham,,,,4-2-3-1,Andre Marriner,Match Report,0,,2021,West Ham United,,,,,
13,########,,Premier League,Matchweek 14,Wed,Away,L,0,1,Manchester Utd,,,,4/5/2001,Mike Jones,Match Report,0,,2021,West Ham United,,,,,
14,########,,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,,,,4-2-3-1,Martin Atkinson,Match Report,0,,2021,West Ham United,,,,,
15,########,,Premier League,Matchweek 16,Sun,Home,L,2,3,Liverpool,,,,4-2-3-1,Lee Probert,Match Report,1,,2021,West Ham United,,,,,
16,########,,Premier League,Matchweek 17,Sun,Away,D,0,0,West Brom,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,West Ham United,,,,,
17,########,,Premier League,Matchweek 18,Sat,Home,L,1,2,Everton,,,,4-4-1-1,Anthony Taylor,Match Report,0,,2021,West Ham United,,,,,
18,########,,Premier League,Matchweek 20,Sat,Away,L,0,1,Reading,,,,4-4-1-1,Michael Oliver,Match Report,0,,2021,West Ham United,,,,,
19,1/1/2013,,Premier League,Matchweek 21,Tue,Home,W,2,1,Norwich City,,,,4-2-3-1,Mark Clattenburg,Match Report,1,,2021,West Ham United,,,,,
20,########,,Premier League,Matchweek 22,Sat,Away,L,0,3,Sunderland,,,,4-2-3-1,Neil Swarbrick,Match Report,0,,2021,West Ham United,,,,,
21,########,,Premier League,Matchweek 23,Sat,Home,D,1,1,QPR,,,,4-2-3-1,Howard Webb,Match Report,0,,2021,West Ham United,,,,,
22,########,,Premier League,Matchweek 19,Wed,Away,L,1,5,Arsenal,,,,4-2-3-1,Andre Marriner,Match Report,0,,2021,West Ham United,,,,,
23,########,,Premier League,Matchweek 24,Wed,Away,L,1,3,Fulham,,,,4/3/2003,Chris Foy,Match Report,0,,2021,West Ham United,,,,,
24,2/2/2013,,Premier League,Matchweek 25,Sat,Home,W,1,0,Swansea City,,,,4-2-3-1,Lee Probert,Match Report,0,,2021,West Ham United,,,,,
25,########,,Premier League,Matchweek 26,Sun,Away,L,1,2,Aston Villa,,,,3/4/2003,Mark Clattenburg,Match Report,0,,2021,West Ham United,,,,,
26,########,,Premier League,Matchweek 27,Mon,Home,L,2,3,Tottenham,,,,4/3/2003,Howard Webb,Match Report,1,,2021,West Ham United,,,,,
27,3/2/2013,,Premier League,Matchweek 28,Sat,Away,W,1,0,Stoke City,,,,4/3/2003,Jon Moss,Match Report,0,,2021,West Ham United,,,,,
28,########,,Premier League,Matchweek 30,Sun,Away,L,0,2,Chelsea,,,,4/5/2001,Michael Oliver,Match Report,0,,2021,West Ham United,,,,,
29,########,,Premier League,Matchweek 31,Sat,Home,W,3,1,West Brom,,,,4-2-3-1,Andre Marriner,Match Report,0,,2021,West Ham United,,,,,
30,4/7/2013,,Premier League,Matchweek 32,Sun,Away,D,0,0,Liverpool,,,,4-2-3-1,Anthony Taylor,Match Report,0,,2021,West Ham United,,,,,
31,########,,Premier League,Matchweek 33,Sat,Away,D,1,1,Southampton,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,West Ham United,,,,,
32,########,,Premier League,Matchweek 29,Wed,Home,D,2,2,Manchester Utd,,,,4-2-3-1,Lee Probert,Match Report,0,,2021,West Ham United,,,,,
33,########,,Premier League,Matchweek 34,Sat,Home,W,2,0,Wigan Athletic,,,,4-2-3-1,Neil Swarbrick,Match Report,0,,2021,West Ham United,,,,,
34,########,,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,,,,4-2-3-1,Howard Webb,Match Report,0,,2021,West Ham United,,,,,
35,5/4/2013,,Premier League,Matchweek 36,Sat,Home,D,0,0,Newcastle Utd,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,West Ham United,,,,,
36,########,,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,West Ham United,,,,,
37,########,,Premier League,Matchweek 38,Sun,Home,W,4,2,Reading,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,West Ham United,,,,,
0,########,,Premier League,Matchweek 1,Sat,Away,L,0,5,Fulham,,,,4-4-1-1,Michael Oliver,Match Report,0,,2021,Norwich City,,,,,
1,########,,Premier League,Matchweek 2,Sat,Home,D,1,1,QPR,,,,4-4-1-1,Mark Clattenburg,Match Report,0,,2021,Norwich City,,,,,
2,9/1/2012,,Premier League,Matchweek 3,Sat,Away,D,1,1,Tottenham,,,,4/4/2002,Mark Halsey,Match Report,0,,2021,Norwich City,,,,,
3,########,,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,,,,4/4/2002,Chris Foy,Match Report,0,,2021,Norwich City,,,,,
4,########,,Premier League,Matchweek 5,Sun,Away,L,0,1,Newcastle Utd,,,,4/5/2001,Neil Swarbrick,Match Report,0,,2021,Norwich City,,,,,
5,########,,Premier League,Matchweek 6,Sat,Home,L,2,5,Liverpool,,,,4/4/2002,Mike Jones,Match Report,0,,2021,Norwich City,,,,,
6,########,,Premier League,Matchweek 7,Sat,Away,L,1,4,Chelsea,,,,4-4-1-1,Anthony Taylor,Match Report,0,,2021,Norwich City,,,,,
7,########,,Premier League,Matchweek 8,Sat,Home,W,1,0,Arsenal,,,,4-4-1-1,Lee Probert,Match Report,0,,2021,Norwich City,,,,,
8,########,,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,,,,4-4-1-1,Phil Dowd,Match Report,0,,2021,Norwich City,,,,,
9,########,,Premier League,Matchweek 10,Sat,Home,W,1,0,Stoke City,,,,4-4-1-1,Andre Marriner,Match Report,0,,2021,Norwich City,,,,,
10,########,,Premier League,Matchweek 11,Sat,Away,D,0,0,Reading,,,,4-4-1-1,Chris Foy,Match Report,0,,2021,Norwich City,,,,,
11,########,,Premier League,Matchweek 12,Sat,Home,W,1,0,Manchester Utd,,,,4-4-1-1,Anthony Taylor,Match Report,0,,2021,Norwich City,,,,,
12,########,,Premier League,Matchweek 13,Sat,Away,D,1,1,Everton,,,,4-4-1-1,Mike Jones,Match Report,0,,2021,Norwich City,,,,,
13,########,,Premier League,Matchweek 14,Wed,Away,D,1,1,Southampton,,,,4-4-1-1,Mark Clattenburg,Match Report,0,,2021,Norwich City,,,,,
14,########,,Premier League,Matchweek 15,Sun,Home,W,2,1,Sunderland,,,,4-4-1-1,Phil Dowd,Match Report,0,,2021,Norwich City,,,,,
15,########,,Premier League,Matchweek 16,Sat,Away,W,4,3,Swansea City,,,,4-4-1-1,Howard Webb,Match Report,0,,2021,Norwich City,,,,,
16,########,,Premier League,Matchweek 17,Sat,Home,W,2,1,Wigan Athletic,,,,4-4-1-1,Lee Probert,Match Report,0,,2021,Norwich City,,,,,
17,########,,Premier League,Matchweek 18,Sat,Away,L,1,2,West Brom,,,,4-4-1-1,Martin Atkinson,Match Report,0,,2021,Norwich City,,,,,
18,########,,Premier League,Matchweek 19,Wed,Home,L,0,1,Chelsea,,,,4-4-1-1,Jon Moss,Match Report,0,,2021,Norwich City,,,,,
19,########,,Premier League,Matchweek 20,Sat,Home,L,3,4,Manchester City,,,,4-4-1-1,Mike Jones,Match Report,0,,2021,Norwich City,,,,,
20,1/1/2013,,Premier League,Matchweek 21,Tue,Away,L,1,2,West Ham,,,,4-4-1-1,Mark Clattenburg,Match Report,0,,2021,Norwich City,,,,,
21,########,,Premier League,Matchweek 22,Sat,Home,D,0,0,Newcastle Utd,,,,4-4-1-1,Anthony Taylor,Match Report,0,,2021,Norwich City,,,,,
22,########,,Premier League,Matchweek 23,Sat,Away,L,0,5,Liverpool,,,,4-4-1-1,Michael Oliver,Match Report,0,,2021,Norwich City,,,,,
23,########,,Premier League,Matchweek 24,Wed,Home,D,1,1,Tottenham,,,,4-4-1-1,Neil Swarbrick,Match Report,0,,2021,Norwich City,,,,,
24,2/2/2013,,Premier League,Matchweek 25,Sat,Away,D,0,0,QPR,,,,4-4-1-1,Jon Moss,Match Report,0,,2021,Norwich City,,,,,
25,2/9/2013,,Premier League,Matchweek 26,Sat,Home,D,0,0,Fulham,,,,4-4-1-1,Howard Webb,Match Report,0,,2021,Norwich City,,,,,
26,########,,Premier League,Matchweek 27,Sat,Home,W,2,1,Everton,,,,4/4/2002,Lee Mason,Match Report,0,,2021,Norwich City,,,,,
27,3/2/2013,,Premier League,Matchweek 28,Sat,Away,L,0,4,Manchester Utd,,,,4/5/2001,Neil Swarbrick,Match Report,0,,2021,Norwich City,,,,,
28,3/9/2013,,Premier League,Matchweek 29,Sat,Home,D,0,0,Southampton,,,,4/4/2002,Mark Clattenburg,Match Report,0,,2021,Norwich City,,,,,
29,########,,Premier League,Matchweek 30,Sun,Away,D,1,1,Sunderland,,,,4-2-3-1,Chris Foy,Match Report,0,,2021,Norwich City,,,,,
30,########,,Premier League,Matchweek 31,Sat,Away,L,0,1,Wigan Athletic,,,,4-4-1-1,Howard Webb,Match Report,0,,2021,Norwich City,,,,,
31,4/6/2013,,Premier League,Matchweek 32,Sat,Home,D,2,2,Swansea City,,,,4-4-1-1,Michael Oliver,Match Report,0,,2021,Norwich City,,,,,
32,########,,Premier League,Matchweek 33,Sat,Away,L,1,3,Arsenal,,,,4-1-4-1,Mike Jones,Match Report,0,,2021,Norwich City,,,,,
33,########,,Premier League,Matchweek 34,Sat,Home,W,2,1,Reading,,,,4/4/2002,Mike Dean,Match Report,0,,2021,Norwich City,,,,,
34,########,,Premier League,Matchweek 35,Sat,Away,L,0,1,Stoke City,,,,4/5/2001,Anthony Taylor,Match Report,0,,2021,Norwich City,,,,,
